ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
192774,K. Manolas,28,Greece,85,Napoli,CB,€37.5M,€105K,Right,44,6'2,183lbs
194404,Neto,29,Brazil,85,FC Barcelona,GK,€31M,€175K,Right,13,6'3,185lbs
197445,D. Alaba,27,Austria,85,FC Bayern München,LB,€38M,€135K,Left,27,5'11,172lbs
201399,M. Icardi,26,Argentina,85,Inter,ST,€46M,€115K,Right,36,5'11,165lbs
204963,Carvajal,27,Spain,85,Real Madrid,RB,€38M,€205K,Right,2,5'8,161lbs
208670,H. Ziyech,26,Morocco,85,Ajax,CAM,€45M,€39K,Left,22,5'11,143lbs
41236,Z. Ibrahimović,37,Sweden,85,LA Galaxy,ST,€14M,€15K,Right,9,6'5,209lbs
143076,A. Gómez,31,Argentina,85,Atalanta,CAM,€34M,€92K,Right,10,5'5,150lbs
167664,G. Higuaín,31,Argentina,85,Juventus,ST,€34.5M,€175K,Right,21,6'1,196lbs
170890,B. Matuidi,32,France,85,Juventus,CDM,€25M,€145K,Left,14,5'11,165lbs
173731,G. Bale,29,Wales,85,Real Madrid,RW,€37.5M,€250K,Left,11,6'1,181lbs
176676,Marcelo,31,Brazil,85,Real Madrid,LB,€28M,€205K,Left,12,5'9,165lbs
177413,A. Witsel,30,Belgium,85,Borussia Dortmund,CDM,€31.5M,€110K,Right,28,6'1,179lbs
191043,Alex Sandro,28,Brazil,85,Juventus,LB,€33M,€155K,Left,12,5'11,176lbs
192629,Iago Aspas,31,Spain,85,RC Celta,ST,€34.5M,€49K,Left,10,5'9,148lbs
193747,Koke,27,Spain,85,Atlético Madrid,RM,€40.5M,€88K,Right,6,5'9,163lbs
198710,J. Rodríguez,27,Colombia,85,Real Madrid,CAM,€40.5M,€225K,Left,16,5'11,165lbs
199914,Allan,28,Brazil,85,Napoli,CM,€38M,€110K,Right,5,5'9,163lbs
233049,J. Sancho,19,England,84,Borussia Dortmund,RM,€44.5M,€61K,Right,7,5'11,168lbs
235790,K. Havertz,20,Germany,84,Bayer 04 Leverkusen,CAM,€46M,€70K,Left,29,6'2,183lbs
231443,O. Dembélé,22,France,84,FC Barcelona,RW,€42.5M,€195K,Left,11,5'10,148lbs
206585,Kepa,24,Spain,84,Chelsea,GK,€31M,€92K,Right,1,6'1,187lbs
210514,João Cancelo,25,Portugal,84,Manchester City,RB,€36.5M,€150K,Right,27,5'12,163lbs
211117,D. Alli,23,England,84,Tottenham Hotspur,CAM,€41.5M,€115K,Right,20,6'2,176lbs
220814,L. Hernández,23,France,84,FC Bayern München,CB,€37.5M,€110K,Left,21,5'12,168lbs
230658,Arthur,22,Brazil,84,FC Barcelona,CM,€41M,€180K,Right,8,5'7,161lbs
202556,M. Depay,25,Netherlands,84,Olympique Lyonnais,CF,€40.5M,€110K,Right,11,5'9,172lbs
209658,L. Goretzka,24,Germany,84,FC Bayern München,CM,€40M,€120K,Right,18,6'2,174lbs
212194,J. Brandt,23,Germany,84,Borussia Dortmund,CAM,€40.5M,€94K,Right,19,6'1,183lbs
213345,K. Coman,23,France,84,FC Bayern München,LM,€40.5M,€120K,Right,29,5'10,165lbs
206113,S. Gnabry,23,Germany,84,FC Bayern München,RM,€39.5M,€120K,Right,22,5'9,165lbs
216594,N. Fekir,25,France,84,Real Betis,CAM,€39M,€40K,Left,8,5'8,165lbs
192563,B. Leno,27,Germany,84,Arsenal,GK,€26M,€91K,Right,1,6'3,183lbs
198706,Luis Alberto,26,Spain,84,Lazio,CAM,€37.5M,€78K,Right,10,6'0,163lbs
212462,Alex Telles,26,Brazil,84,FC Porto,LB,€33M,€23K,Left,13,5'11,157lbs
236583,J. Pavlenka,27,Czech Republic,84,SV Werder Bremen,GK,€26M,€37K,Right,1,6'5,179lbs
198176,S. de Vrij,27,Netherlands,84,Inter,CB,€31.5M,€88K,Right,6,6'2,172lbs
201995,Felipe Anderson,26,Brazil,84,West Ham United,LM,€36.5M,€125K,Right,8,5'9,154lbs
120533,Pepe,36,Portugal,84,FC Porto,CB,€6.5M,€16K,Right,3,6'2,179lbs
162347,João Moutinho,32,Portugal,84,Wolverhampton Wanderers,CM,€23.5M,€125K,Right,28,5'7,134lbs
167628,S. Ruffier,32,France,84,AS Saint-Étienne,GK,€19M,€41K,Right,16,6'2,205lbs
168435,S. Sirigu,32,Italy,84,Torino,GK,€19M,€54K,Right,39,6'4,176lbs
171877,M. Hamšík,31,Slovakia,84,Dalian YiFang FC,CM,€26.5M,€26K,Right,17,6'0,161lbs
172879,Sokratis,31,Greece,84,Arsenal,CB,€23M,€115K,Right,5,6'1,187lbs
176266,Lucas Leiva,32,Brazil,84,Lazio,CDM,€20.5M,€71K,Right,6,5'10,172lbs
176635,M. Özil,30,Germany,84,Arsenal,CAM,€29.5M,€125K,Left,10,5'11,168lbs
177610,Javi Martínez,30,Spain,84,FC Bayern München,CDM,€25.5M,€125K,Right,8,6'4,190lbs
177683,Y. Sommer,30,Switzerland,84,Borussia Mönchengladbach,GK,€21M,€37K,Right,1,6'0,174lbs
180930,E. Džeko,33,Bosnia Herzegovina,84,Roma,ST,€19.5M,€75K,Right,9,6'4,176lbs
181291,G. Wijnaldum,28,Netherlands,84,Liverpool,CM,€31M,€140K,Right,5,5'9,152lbs
181458,I. Perišić,30,Croatia,84,FC Bayern München,LM,€29.5M,€135K,Right,14,6'1,176lbs
181783,M. Mandžukić,33,Croatia,84,Juventus,ST,€19.5M,€160K,Right,17,6'3,187lbs
181872,A. Vidal,32,Chile,84,FC Barcelona,CM,€23.5M,€205K,Right,22,5'11,165lbs
183907,J. Boateng,30,Germany,84,FC Bayern München,CB,€25M,€125K,Right,17,6'4,198lbs
184432,Azpilicueta,29,Spain,84,Chelsea,RB,€25.5M,€145K,Right,28,5'10,168lbs
185020,José Callejón,32,Spain,84,Napoli,RM,€24M,€96K,Right,7,5'10,161lbs
186942,I. Gündoğan,28,Germany,84,Manchester City,CM,€31M,€180K,Right,8,5'11,176lbs
187961,Paulinho,30,Brazil,84,Guangzhou Evergrande Taobao FC,CM,€29M,€43K,Right,8,6'0,176lbs
188377,K. Walker,29,England,84,Manchester City,RB,€25.5M,€165K,Right,2,6'0,154lbs
190286,Canales,28,Spain,84,Real Betis,CAM,€31.5M,€44K,Left,10,5'9,143lbs
190483,Douglas Costa,28,Brazil,84,Juventus,LM,€31.5M,€155K,Left,11,5'8,154lbs
197965,Pizzi,29,Portugal,84,SL Benfica,RM,€30.5M,€26K,Right,21,5'10,159lbs
199434,D. Tadić,30,Serbia,84,Ajax,CAM,€29.5M,€36K,Left,10,5'11,168lbs
200647,J. Iličić,31,Slovenia,84,Atalanta,CF,€28M,€92K,Left,72,6'3,174lbs
204485,R. Mahrez,28,Algeria,84,Manchester City,RW,€31.5M,€195K,Left,26,5'10,148lbs
205678,E. Višća,29,Bosnia Herzegovina,84,Medipol Başakşehir FK,RM,€30.5M,€67K,Right,7,5'8,139lbs
207863,Felipe,30,Brazil,84,Atlético Madrid,CB,€25M,€74K,Right,18,6'3,183lbs
226271,Fabián,23,Spain,83,Napoli,CM,€36M,€76K,Left,8,6'2,154lbs
210413,A. Romagnoli,24,Italy,83,Milan,CB,€32M,€46K,Left,13,6'2,172lbs
226226,G. Lo Celso,23,Argentina,83,Tottenham Hotspur,CM,€35M,€105K,Left,18,5'10,150lbs
231281,T. Alexander-Arnold,20,England,83,Liverpool,RB,€32M,€78K,Right,66,5'11,152lbs
232432,L. Jović,21,Serbia,83,Real Madrid,ST,€36.5M,€155K,Right,18,5'12,187lbs
205175,A. Milik,25,Poland,83,Napoli,ST,€35M,€91K,Left,99,6'1,172lbs
211300,A. Martial,23,France,83,Manchester United,LW,€34.5M,€140K,Right,9,6'0,168lbs
212523,Anderson Talisca,25,Brazil,83,Guangzhou Evergrande Taobao FC,CAM,€34.5M,€38K,Left,9,6'3,176lbs
213331,J. Tah,23,Germany,83,Bayer 04 Leverkusen,CB,€31M,€67K,Right,4,6'5,214lbs
219683,C. Tolisso,24,France,83,FC Bayern München,CM,€34M,€110K,Right,24,5'11,179lbs
221087,Pau López,24,Spain,83,Roma,GK,€26M,€38K,Left,12,6'2,170lbs
224411,Gonçalo Guedes,22,Portugal,83,Valencia CF,LM,€34.5M,€46K,Right,7,5'10,150lbs
226110,N. Pépé,24,Ivory Coast,83,Arsenal,RM,€34.5M,€97K,Left,19,6'0,161lbs
229237,M. Akanji,23,Switzerland,83,Borussia Dortmund,CB,€31M,€77K,Right,16,6'2,201lbs
231677,M. Rashford,21,England,83,Manchester United,ST,€35.5M,€125K,Right,10,6'1,154lbs
203574,J. Stones,25,England,83,Manchester City,CB,€30M,€140K,Right,5,6'2,154lbs
210008,A. Rabiot,24,France,83,Juventus,CM,€33M,€120K,Left,25,6'4,176lbs
210035,Grimaldo,23,Spain,83,SL Benfica,LB,€29.5M,€18K,Left,3,5'7,152lbs
212188,T. Werner,23,Germany,83,RB Leipzig,ST,€34.5M,€70K,Right,11,5'11,165lbs
213565,T. Lemar,23,France,83,Atlético Madrid,LM,€34M,€64K,Left,11,5'7,137lbs
220793,D. Sánchez,23,Colombia,83,Tottenham Hotspur,CB,€30.5M,€93K,Right,6,6'2,174lbs
220834,Marco Asensio,23,Spain,83,Real Madrid,LW,€34M,€180K,Left,20,5'12,168lbs
200458,L. Digne,25,France,83,Everton,LB,€28.5M,€97K,Left,12,5'10,163lbs
202166,J. Draxler,25,Germany,83,Paris Saint-Germain,CAM,€32.5M,€100K,Right,23,6'2,170lbs
204935,J. Pickford,25,England,83,Everton,GK,€24M,€78K,Left,1,6'1,170lbs
208418,Y. Carrasco,25,Belgium,83,Dalian YiFang FC,LM,€32.5M,€23K,Right,10,5'11,157lbs
224179,Borja Iglesias,26,Spain,83,Real Betis,ST,€32.5M,€41K,Right,9,6'2,190lbs
192984,K. Casteels,27,Belgium,83,VfL Wolfsburg,GK,€22M,€50K,Left,1,6'6,190lbs
198717,W. Zaha,26,Ivory Coast,83,Crystal Palace,CF,€32M,€89K,Right,11,5'11,146lbs
200454,Paco Alcácer,25,Spain,83,Borussia Dortmund,ST,€32M,€105K,Right,9,5'9,159lbs
201153,Morata,26,Spain,83,Atlético Madrid,ST,€32M,€80K,Right,9,6'2,185lbs
205693,S. Haller,25,France,83,West Ham United,ST,€32M,€120K,Right,22,6'3,181lbs
207566,William Carvalho,27,Portugal,83,Real Betis,CDM,€27.5M,€35K,Right,14,6'2,183lbs
212404,F. Bernardeschi,25,Italy,83,Juventus,RM,€31.5M,€130K,Left,33,6'1,170lbs
217940,D. Djené,27,Togo,83,Getafe CF,CB,€27M,€35K,Right,2,5'10,159lbs
188152,Oscar,27,Brazil,83,Shanghai SIPG FC,CAM,€29.5M,€29K,Right,8,5'11,157lbs
188943,K. Trapp,28,Germany,83,Eintracht Frankfurt,GK,€21.5M,€42K,Right,1,6'2,190lbs
198141,Bartra,28,Spain,83,Real Betis,CB,€25.5M,€36K,Right,5,6'0,161lbs
198950,Pablo Sarabia,27,Spain,83,Paris Saint-Germain,CAM,€29.5M,€105K,Left,19,5'9,154lbs
199987,J. Cillessen,30,Netherlands,83,Valencia CF,GK,€20M,€39K,Right,13,6'1,183lbs
200949,Lucas Moura,26,Brazil,83,Tottenham Hotspur,CF,€31M,€130K,Right,27,5'9,154lbs
204970,F. Thauvin,26,France,83,Olympique de Marseille,RW,€30.5M,€60K,Left,26,5'10,154lbs
205498,Jorginho,27,Italy,83,Chelsea,CM,€29M,€140K,Right,5,5'11,148lbs
1179,G. Buffon,41,Italy,83,Juventus,GK,€2.6M,€58K,Right,77,6'4,203lbs
5479,Casillas,38,Spain,83,FC Porto,GK,€2.6M,€11K,Left,1,6'1,185lbs
104389,R. Jarstein,34,Norway,83,Hertha BSC,GK,€11.5M,€33K,Right,22,6'3,190lbs
139720,V. Kompany,33,Belgium,83,RSC Anderlecht,CB,€12M,€31K,Right,4,6'3,187lbs
157481,Raúl Albiol,33,Spain,83,Villarreal CF,CB,€12M,€45K,Right,3,6'3,181lbs
159261,F. Quagliarella,36,Italy,83,Sampdoria,ST,€9.5M,€46K,Right,27,5'11,174lbs
163587,K. Schmeichel,32,Denmark,83,Leicester City,GK,€15.5M,€82K,Right,1,6'2,196lbs
167397,Falcao,33,Colombia,83,AS Monaco,ST,€16.5M,€64K,Right,9,5'10,159lbs
168609,Miranda,34,Brazil,83,Jiangsu Suning FC,CB,€9.5M,€32K,Right,13,6'1,172lbs
169416,C. Vela,30,Mexico,83,Los Angeles FC,RW,€24.5M,€17K,Left,10,5'10,170lbs
170481,E. Garay,32,Argentina,83,Valencia CF,CB,€16.5M,€48K,Right,24,6'2,198lbs
178005,Rui Patrício,31,Portugal,83,Wolverhampton Wanderers,GK,€16.5M,€82K,Left,11,6'3,185lbs
178518,R. Nainggolan,31,Belgium,83,Cagliari,CAM,€22.5M,€51K,Right,4,5'9,170lbs
178562,E. Banega,31,Argentina,83,Sevilla FC,CDM,€19.5M,€26K,Right,10,5'9,157lbs
179844,Diego Costa,30,Spain,83,Atlético Madrid,ST,€25M,€80K,Right,19,6'2,190lbs
179846,S. Khedira,32,Germany,83,Juventus,CM,€19.5M,€135K,Right,6,6'2,198lbs
179944,David Luiz,32,Brazil,83,Arsenal,CB,€16.5M,€105K,Right,23,6'2,190lbs
183574,M. Kruse,31,Germany,83,Fenerbahçe SK,CF,€23.5M,€105K,Left,10,5'11,168lbs
183711,J. Henderson,29,England,83,Liverpool,CDM,€22M,€115K,Right,14,5'12,176lbs
184484,G. Sigurðsson,29,Iceland,83,Everton,CAM,€25.5M,€120K,Right,10,6'1,170lbs
186561,A. Ramsey,28,Wales,83,Juventus,CM,€25.5M,€140K,Right,8,6'0,168lbs
190584,Illarramendi,29,Spain,83,Real Sociedad,CDM,€22M,€42K,Right,4,5'10,165lbs
190815,D. Blind,29,Netherlands,83,Ajax,CDM,€22M,€31K,Left,17,5'11,159lbs
190941,L. Hrádecký,29,Finland,83,Bayer 04 Leverkusen,GK,€18.5M,€67K,Right,1,6'4,187lbs
192366,N. Otamendi,31,Argentina,83,Manchester City,CB,€19M,€145K,Right,30,6'0,179lbs
193082,J. Cuadrado,31,Colombia,83,Juventus,RM,€22.5M,€135K,Right,16,5'10,159lbs
193474,I. Gueye,29,Senegal,83,Paris Saint-Germain,CDM,€22M,€100K,Right,27,5'9,146lbs
195365,K. Kampl,28,Slovenia,83,RB Leipzig,CM,€25.5M,€77K,Right,44,5'10,148lbs
198329,Rodrigo,28,Spain,83,Valencia CF,ST,€27M,€60K,Left,19,5'12,170lbs
199042,C. Aránguiz,30,Chile,83,Bayer 04 Leverkusen,CM,€24M,€86K,Right,20,5'7,154lbs
199451,W. Ben Yedder,28,France,83,AS Monaco,ST,€27M,€67K,Right,22,5'7,150lbs
199845,F. Acerbi,31,Italy,83,Lazio,CB,€19M,€64K,Left,33,6'4,194lbs
200888,Danilo Pereira,27,Portugal,83,FC Porto,CDM,€24M,€21K,Right,22,6'2,183lbs
216354,A. Kramarić,28,Croatia,83,TSG 1899 Hoffenheim,ST,€27M,€61K,Right,27,5'10,161lbs
230294,Louri Beretta,27,Brazil,83,Atlético Mineiro,ST,€27.5M,€60K,Right,9,6'2,183lbs
230375,Josué Chiamulera,27,Brazil,83,Grêmio,CB,€23.5M,€43K,Right,3,6'1,176lbs
230481,Ronaldo Cabrais,27,Brazil,83,Grêmio,RW,€27M,€51K,Right,10,5'10,165lbs
230142,Oyarzabal,22,Spain,82,Real Sociedad,LW,€31M,€39K,Left,10,5'11,172lbs
229906,L. Bailey,21,Jamaica,82,Bayer 04 Leverkusen,LW,€30.5M,€65K,Left,9,5'10,174lbs
230666,Gabriel Jesus,22,Brazil,82,Manchester City,ST,€31M,€140K,Right,9,5'9,161lbs
207410,M. Kovačić,25,Croatia,82,Chelsea,CM,€29M,€125K,Right,17,5'9,172lbs
208596,A. Belotti,25,Italy,82,Torino,ST,€30M,€63K,Right,9,5'11,159lbs
212151,T. Strakosha,24,Albania,82,Lazio,GK,€22M,€39K,Right,1,6'4,172lbs
220971,N. Keïta,24,Guinea,82,Liverpool,CM,€29M,€95K,Right,8,5'8,141lbs
223959,L. Torreira,23,Uruguay,82,Arsenal,CDM,€27M,€80K,Right,11,5'6,141lbs
224293,Rúben Neves,22,Portugal,82,Wolverhampton Wanderers,CM,€29M,€89K,Right,8,5'11,176lbs
225850,P. Kimpembe,23,France,82,Paris Saint-Germain,CB,€26.5M,€75K,Left,3,6'2,176lbs
225953,S. Bergwijn,21,Netherlands,82,PSV,RW,€30M,€22K,Right,10,5'10,172lbs
226753,A. Onana,23,Cameroon,82,Ajax,GK,€22M,€18K,Right,24,6'2,205lbs
227928,Nélson Semedo,25,Portugal,82,FC Barcelona,RB,€26M,€150K,Right,2,5'10,148lbs
193105,A. Areola,26,France,82,Paris Saint-Germain,GK,€21M,€71K,Right,16,6'5,207lbs
198009,M. Perin,26,Italy,82,Juventus,GK,€21M,€90K,Right,22,6'2,170lbs
211320,D. Rugani,24,Italy,82,Juventus,CB,€26M,€95K,Right,24,6'3,185lbs
214997,A. Correa,24,Argentina,82,Atlético Madrid,RM,€29M,€59K,Right,10,5'7,150lbs
216201,Iñaki Williams,25,Spain,82,Athletic Club de Bilbao,ST,€29M,€36K,Right,9,6'1,174lbs
221992,H. Lozano,23,Mexico,82,PSV,RW,€29M,€26K,Right,11,5'9,154lbs
227055,Gelson Martins,24,Portugal,82,AS Monaco,RM,€29M,€47K,Right,11,5'8,163lbs
200726,B. Lecomte,28,France,82,AS Monaco,GK,€20M,€42K,Left,40,6'1,172lbs
209989,T. Partey,26,Ghana,82,Atlético Madrid,CM,€27M,€68K,Right,5,6'1,170lbs
211748,K. Demirbay,25,Germany,82,Bayer 04 Leverkusen,CM,€27.5M,€75K,Left,10,5'12,159lbs
197061,J. Matip,27,Cameroon,82,Liverpool,CB,€23M,€99K,Right,32,6'4,198lbs
202651,Suso,25,Spain,82,Milan,RW,€27M,€56K,Left,8,5'9,154lbs
204639,S. Savić,28,Montenegro,82,Atlético Madrid,CB,€22.5M,€65K,Right,15,6'2,174lbs
205452,A. Rüdiger,26,Germany,82,Chelsea,CB,€24M,€115K,Right,2,6'3,187lbs
209960,Pacheco,27,Spain,82,Deportivo Alavés,GK,€18.5M,€27K,Left,1,6'1,179lbs
